date,time,code,open,high,low,close,volume,amount,adjustflag
2021-05-17,20210517141000000,sz.300888,125.8300,126.4100,125.8300,126.2200,28607,3607452.0000,3
2021-05-17,20210517141500000,sz.300888,126.2200,126.3000,126.1800,126.3000,14600,1842609.0000,3
2021-05-17,20210517142000000,sz.300888,126.3000,127.2000,126.3000,127.0000,41689,5290770.0000,3
2021-05-17,20210517142500000,sz.300888,127.0000,127.0000,126.6000,126.6000,16700,2117085.0000,3
2021-05-17,20210517143000000,sz.300888,126.6000,126.9100,126.6000,126.9100,14500,1838624.0000,3
2021-05-17,20210517143500000,sz.300888,126.9500,127.0800,126.5900,126.5900,30400,3857749.0000,3
2021-05-17,20210517144000000,sz.300888,126.5900,126.6000,126.4000,126.4000,21600,2732825.0000,3
2021-05-17,20210517144500000,sz.300888,126.4000,126.8200,126.3000,126.7900,27900,3532812.0000,3
2021-05-17,20210517145000000,sz.300888,126.7900,126.7900,126.6100,126.6800,22882,2898249.0000,3
2021-05-17,20210517145500000,sz.300888,126.6800,126.7300,126.6700,126.6900,57301,7259080.0000,3
2021-05-17,20210517150000000,sz.300888,126.6900,126.8800,126.6800,126.8800,43805,5555209.0000,3
2021-05-18,20210518093500000,sz.300888,126.0100,126.8000,125.5600,125.9500,64700,8145312.0000,3
2021-05-18,20210518094000000,sz.300888,125.9500,126.4400,125.8700,125.9000,44600,5623505.0000,3
2021-05-18,20210518094500000,sz.300888,125.8900,126.0100,124.5600,124.7000,96800,12129227.0000,3
2021-05-18,20210518095000000,sz.300888,124.5800,125.0000,124.4200,124.4200,94300,11757265.0000,3
2021-05-18,20210518095500000,sz.300888,124.4300,124.4300,123.0700,123.6800,139493,17264034.0000,3
2021-05-18,20210518100000000,sz.300888,123.6800,124.8800,123.6800,124.1500,43700,5423832.0000,3
2021-05-18,20210518100500000,sz.300888,124.0000,124.0300,123.8900,123.9400,34300,4251734.0000,3
2021-05-18,20210518101000000,sz.300888,123.9400,124.5000,123.9400,124.5000,27700,3445715.0000,3
2021-05-18,20210518101500000,sz.300888,124.4600,124.4900,124.0300,124.1200,47000,5841355.0000,3
2021-05-18,20210518102000000,sz.300888,124.1200,124.4200,124.1200,124.4200,25100,3120016.0000,3
2021-05-18,20210518102500000,sz.300888,124.4200,124.7000,124.4000,124.4200,29100,3624312.0000,3
2021-05-18,20210518103000000,sz.300888,124.4100,125.3200,124.4100,125.3200,15365,1919302.0000,3
2021-05-18,20210518103500000,sz.300888,125.3200,125.3500,125.0200,125.0200,26200,3280294.0000,3
2021-05-18,20210518104000000,sz.300888,125.0100,125.0600,124.4100,124.7400,16500,2056890.0000,3
2021-05-18,20210518104500000,sz.300888,124.6400,124.7400,124.4200,124.4300,13235,1648561.0000,3
2021-05-18,20210518105000000,sz.300888,124.4200,124.7000,124.3800,124.5000,23765,2957168.0000,3
2021-05-18,20210518105500000,sz.300888,124.5000,124.6000,124.5000,124.5800,8300,1033564.0000,3
2021-05-18,20210518110000000,sz.300888,124.5400,124.6200,124.5300,124.6000,11100,1382805.0000,3
2021-05-18,20210518110500000,sz.300888,124.5300,124.5900,124.4100,124.4100,20000,2489490.0000,3
2021-05-18,20210518111000000,sz.300888,124.4100,124.4600,124.2500,124.2700,24500,3047809.0000,3
2021-05-18,20210518111500000,sz.300888,124.2700,124.8700,124.2000,124.8700,31100,3867731.0000,3
2021-05-18,20210518112000000,sz.300888,124.8600,124.9100,124.5800,124.8700,14065,1755401.0000,3
2021-05-18,20210518112500000,sz.300888,124.8700,124.8800,124.5800,124.5800,18935,2362884.0000,3
2021-05-18,20210518113000000,sz.300888,124.5700,124.8500,124.4100,124.6000,17000,2117491.0000,3
2021-05-18,20210518130500000,sz.300888,124.5500,124.6000,124.5300,124.5700,14965,1864224.0000,3
2021-05-18,20210518131000000,sz.300888,124.5700,124.5900,124.5500,124.5600,14700,1830994.0000,3
2021-05-18,20210518131500000,sz.300888,124.5500,124.5700,124.4500,124.4500,12235,1523707.0000,3
2021-05-18,20210518132000000,sz.300888,124.4500,124.4500,124.0100,124.0100,22800,2830597.0000,3
2021-05-18,20210518132500000,sz.300888,124.0100,124.0800,124.0100,124.0400,31100,3857616.0000,3
2021-05-18,20210518133000000,sz.300888,124.0600,124.5600,124.0400,124.5600,25500,3170095.0000,3
2021-05-18,20210518133500000,sz.300888,124.5600,124.5600,124.1200,124.1800,14200,1763608.0000,3
2021-05-18,20210518134000000,sz.300888,124.1500,124.2400,124.1500,124.2000,37889,4705198.0000,3
2021-05-18,20210518134500000,sz.300888,124.2000,124.2400,124.1700,124.2400,11400,1415825.0000,3
2021-05-18,20210518135000000,sz.300888,124.2200,124.5400,124.1000,124.1200,26700,3316100.0000,3
2021-05-18,20210518135500000,sz.300888,124.1000,124.4500,124.0100,124.4500,19700,2445224.0000,3
2021-05-18,20210518140000000,sz.300888,124.1000,124.3300,124.0500,124.0800,20200,2506317.0000,3
2021-05-18,20210518140500000,sz.300888,124.0800,124.3300,124.0400,124.1300,18500,2295866.0000,3
2021-05-18,20210518141000000,sz.300888,124.1200,124.5000,124.1200,124.1400,6900,857170.0000,3
2021-05-18,20210518141500000,sz.300888,124.1400,124.4400,124.1200,124.3000,16465,2044524.0000,3
2021-05-18,20210518142000000,sz.300888,124.3000,124.3400,124.1200,124.1400,14356,1782829.0000,3
2021-05-18,20210518142500000,sz.300888,124.1300,124.2900,124.1300,124.2900,19700,2446041.0000,3
2021-05-18,20210518143000000,sz.300888,124.2900,124.5000,124.2000,124.4800,18900,2350521.0000,3
2021-05-18,20210518143500000,sz.300888,124.5600,125.0000,124.5600,124.8100,36962,4613311.0000,3
2021-05-18,20210518144000000,sz.300888,124.8000,125.3700,124.7500,125.3700,54655,6836342.0000,3
2021-05-18,20210518144500000,sz.300888,125.3700,125.5000,125.1000,125.4500,32300,4046806.0000,3
2021-05-18,20210518145000000,sz.300888,125.4900,125.8400,125.4500,125.6800,50000,6285693.0000,3
2021-05-18,20210518145500000,sz.300888,125.6800,125.7000,125.5500,125.5900,47600,5978806.0000,3
2021-05-18,20210518150000000,sz.300888,125.6000,125.6000,125.5500,125.5800,37600,4721723.0000,3
2021-05-19,20210519093500000,sz.300888,125.4000,125.4000,124.9700,125.2500,26400,3303735.0000,3
2021-05-19,20210519094000000,sz.300888,125.2500,127.4600,125.2500,127.2600,89679,11380839.0000,3
2021-05-19,20210519094500000,sz.300888,127.2600,127.2900,125.9100,126.0200,66598,8438449.0000,3
2021-05-19,20210519095000000,sz.300888,126.0200,126.6500,125.8100,126.6500,52100,6568621.0000,3
2021-05-19,20210519095500000,sz.300888,126.5800,126.8500,126.2400,126.4000,42300,5350402.0000,3
2021-05-19,20210519100000000,sz.300888,126.4000,126.4000,126.0500,126.0500,22800,2878079.0000,3
2021-05-19,20210519100500000,sz.300888,126.0500,126.0500,125.3800,125.6800,43600,5483350.0000,3
2021-05-19,20210519101000000,sz.300888,125.6800,126.0100,125.6000,125.7000,25800,3244451.0000,3
2021-05-19,20210519101500000,sz.300888,125.7300,126.4800,125.7100,126.4800,30286,3822509.0000,3
2021-05-19,20210519102000000,sz.300888,126.4800,126.6500,126.3500,126.3600,25300,3200602.0000,3
2021-05-19,20210519102500000,sz.300888,126.3900,126.3900,125.9000,125.9000,18600,2347425.0000,3
2021-05-19,20210519103000000,sz.300888,125.9000,126.2400,125.8800,125.8800,24800,3125751.0000,3
2021-05-19,20210519103500000,sz.300888,125.8800,126.1300,125.7700,125.7700,21400,2693780.0000,3
2021-05-19,20210519104000000,sz.300888,125.7700,125.8500,125.7000,125.7900,17565,2209150.0000,3
2021-05-19,20210519104500000,sz.300888,125.7900,125.9300,125.7400,125.8700,18200,2289782.0000,3
2021-05-19,20210519105000000,sz.300888,125.8700,125.9400,125.7900,125.8100,19300,2428733.0000,3
2021-05-19,20210519105500000,sz.300888,125.8100,125.8700,125.3700,125.3700,35835,4504559.0000,3
2021-05-19,20210519110000000,sz.300888,125.3800,125.6000,125.1800,125.4800,29335,3676553.0000,3
2021-05-19,20210519110500000,sz.300888,125.4800,125.8500,125.2000,125.3900,22900,2873631.0000,3
2021-05-19,20210519111000000,sz.300888,125.3900,125.5200,125.2800,125.2800,13400,1680466.0000,3
2021-05-19,20210519111500000,sz.300888,125.2800,125.2800,125.1000,125.1000,22300,2791474.0000,3
2021-05-19,20210519112000000,sz.300888,125.1000,125.5700,125.1000,125.2000,16900,2115065.0000,3
2021-05-19,20210519112500000,sz.300888,125.2000,125.3000,125.1800,125.2000,11400,1427593.0000,3
2021-05-19,20210519113000000,sz.300888,125.2000,125.5000,125.1700,125.1800,15500,1940713.0000,3
2021-05-19,20210519130500000,sz.300888,125.2000,125.4900,125.1100,125.1100,17700,2215414.0000,3
2021-05-19,20210519131000000,sz.300888,125.1000,125.2500,125.1000,125.2400,14100,1764524.0000,3
2021-05-19,20210519131500000,sz.300888,125.2400,125.3900,125.1600,125.1600,12100,1515217.0000,3
2021-05-19,20210519132000000,sz.300888,125.3200,125.3200,125.1100,125.1200,19100,2390423.0000,3
2021-05-19,20210519132500000,sz.300888,125.1200,125.2600,125.1100,125.2000,12300,1539347.0000,3
2021-05-19,20210519133000000,sz.300888,125.1800,125.1800,125.1100,125.1600,16000,2002042.0000,3
2021-05-19,20210519133500000,sz.300888,125.1800,125.2400,125.1000,125.1100,23593,2952952.0000,3
2021-05-19,20210519134000000,sz.300888,125.1000,125.2000,125.0000,125.0000,35607,4453451.0000,3
2021-05-19,20210519134500000,sz.300888,125.0000,125.0000,124.8000,124.8700,33700,4209681.0000,3
2021-05-19,20210519135000000,sz.300888,124.9400,125.0300,124.8600,124.9100,22393,2797059.0000,3
2021-05-19,20210519135500000,sz.300888,124.9100,125.0000,124.9100,125.0000,16000,1998927.0000,3
2021-05-19,20210519140000000,sz.300888,125.0000,125.0600,124.9000,124.9000,17500,2186659.0000,3
2021-05-19,20210519140500000,sz.300888,124.9100,124.9100,124.6800,124.6800,38800,4843185.0000,3
2021-05-19,20210519141000000,sz.300888,124.6800,124.6800,124.2000,124.4100,40900,5087600.0000,3
2021-05-19,20210519141500000,sz.300888,124.4100,124.6400,124.4100,124.4700,30900,3846552.0000,3
2021-05-19,20210519142000000,sz.300888,124.4500,124.4500,124.2000,124.2100,29500,3666697.0000,3
2021-05-19,20210519142500000,sz.300888,124.2100,124.4800,124.2000,124.4100,18500,2299507.0000,3
2021-05-19,20210519143000000,sz.300888,124.4100,124.6000,124.3300,124.3300,22900,2850372.0000,3
2021-05-19,20210519143500000,sz.300888,124.3300,124.5700,124.2800,124.5400,12900,1604601.0000,3
2021-05-19,20210519144000000,sz.300888,124.5400,124.5500,124.2400,124.2700,22500,2798360.0000,3
2021-05-19,20210519144500000,sz.300888,124.2700,124.4000,124.2400,124.3700,23400,2908671.0000,3
2021-05-19,20210519145000000,sz.300888,124.3000,124.5300,124.2900,124.4000,26400,3284187.0000,3
2021-05-19,20210519145500000,sz.300888,124.3800,124.7600,124.3800,124.6600,28200,3511587.0000,3
2021-05-19,20210519150000000,sz.300888,124.6600,124.8000,124.6000,124.7800,40000,4989550.0000,3
2021-05-20,20210520093500000,sz.300888,123.8600,123.8600,122.0600,122.0600,96500,11836254.0000,3
2021-05-20,20210520094000000,sz.300888,122.0500,122.3800,122.0000,122.0600,87900,10732627.0000,3
2021-05-20,20210520094500000,sz.300888,122.0600,123.8100,122.0600,123.6100,91900,11337970.0000,3
2021-05-20,20210520095000000,sz.300888,123.6000,124.9000,123.6000,124.6600,109704,13638784.0000,3
2021-05-20,20210520095500000,sz.300888,124.6000,124.6000,123.6600,123.7900,47700,5927019.0000,3
2021-05-20,20210520100000000,sz.300888,123.8400,124.3700,123.8400,123.9500,37700,4677506.0000,3
2021-05-20,20210520100500000,sz.300888,123.9500,124.3000,123.8900,123.8900,42200,5238184.0000,3
2021-05-20,20210520101000000,sz.300888,123.8900,123.8900,123.2100,123.2100,42100,5207204.0000,3
2021-05-20,20210520101500000,sz.300888,123.2100,123.7600,123.0200,123.4500,25107,3094097.0000,3
2021-05-20,20210520102000000,sz.300888,123.4500,123.7500,123.4200,123.7500,19000,2347369.0000,3
2021-05-20,20210520102500000,sz.300888,123.7500,123.8600,123.5800,123.8600,33700,4168095.0000,3
2021-05-20,20210520103000000,sz.300888,123.8800,124.3500,123.6000,123.6900,46300,5742725.0000,3
2021-05-20,20210520103500000,sz.300888,123.6800,124.3500,123.6100,124.1200,55600,6899710.0000,3
2021-05-20,20210520104000000,sz.300888,124.1800,124.7300,124.1200,124.5900,70200,8738904.0000,3
2021-05-20,20210520104500000,sz.300888,124.5900,124.6400,124.2100,124.5000,55500,6910804.0000,3
2021-05-20,20210520105000000,sz.300888,124.5000,124.5100,124.0200,124.4000,25500,3169338.0000,3
2021-05-20,20210520105500000,sz.300888,124.4000,124.4000,123.8500,123.8500,36000,4462850.0000,3
2021-05-20,20210520110000000,sz.300888,123.8500,123.8500,123.5900,123.6100,16800,2077586.0000,3
2021-05-20,20210520110500000,sz.300888,123.6000,123.6100,123.5200,123.5400,25000,3089459.0000,3
2021-05-20,20210520111000000,sz.300888,123.5700,123.9800,123.5400,123.9800,15100,1866187.0000,3
2021-05-20,20210520111500000,sz.300888,123.9800,123.9800,123.6700,123.6800,8100,1002222.0000,3
2021-05-20,20210520112000000,sz.300888,123.6800,123.7800,123.6800,123.7100,11200,1385539.0000,3
2021-05-20,20210520112500000,sz.300888,123.7100,123.7100,123.6000,123.6000,13600,1682078.0000,3
2021-05-20,20210520113000000,sz.300888,123.6000,123.6000,123.3800,123.4500,27800,3433188.0000,3
2021-05-20,20210520130500000,sz.300888,123.4300,123.5500,123.2600,123.5500,28704,3539796.0000,3
2021-05-20,20210520131000000,sz.300888,123.5500,123.5500,123.3100,123.3100,13000,1604560.0000,3
2021-05-20,20210520131500000,sz.300888,123.3100,123.4000,123.3000,123.4000,15200,1874977.0000,3
2021-05-20,20210520132000000,sz.300888,123.4000,123.5000,123.3300,123.3800,13800,1702538.0000,3
2021-05-20,20210520132500000,sz.300888,123.4400,123.5500,123.3900,123.5200,13200,1630115.0000,3
2021-05-20,20210520133000000,sz.300888,123.5200,123.5300,123.3000,123.3000,18200,2246141.0000,3
2021-05-20,20210520133500000,sz.300888,123.3100,123.3100,123.0200,123.1100,29600,3644951.0000,3
2021-05-20,20210520134000000,sz.300888,123.1100,123.6000,123.1000,123.3500,19500,2407506.0000,3
2021-05-20,20210520134500000,sz.300888,123.3500,124.0000,123.3500,123.9900,28800,3560612.0000,3
2021-05-20,20210520135000000,sz.300888,123.9900,123.9900,123.7400,123.7400,15000,1858333.0000,3
2021-05-20,20210520135500000,sz.300888,123.7400,123.7400,123.5900,123.7100,16400,2028206.0000,3
2021-05-20,20210520140000000,sz.300888,123.7100,123.9800,123.6500,123.6600,36862,4560425.0000,3
2021-05-20,20210520140500000,sz.300888,123.6600,123.6700,123.5800,123.6000,26338,3255653.0000,3
2021-05-20,20210520141000000,sz.300888,123.6000,123.9000,123.6000,123.9000,12200,1510346.0000,3
2021-05-20,20210520141500000,sz.300888,123.9000,123.9200,123.8900,123.9100,23200,2874494.0000,3
2021-05-20,20210520142000000,sz.300888,123.9000,123.9100,123.7000,123.8000,24700,3059256.0000,3
2021-05-20,20210520142500000,sz.300888,123.8000,123.8000,123.7000,123.7000,14200,1757090.0000,3
2021-05-20,20210520143000000,sz.300888,123.7000,123.7000,123.6500,123.6800,16900,2090107.0000,3
2021-05-20,20210520143500000,sz.300888,123.6800,123.6900,123.5300,123.5300,25900,3202355.0000,3
2021-05-20,20210520144000000,sz.300888,123.5300,123.6200,123.4700,123.6200,23600,2915208.0000,3
2021-05-20,20210520144500000,sz.300888,123.6200,123.7900,123.6200,123.6900,28800,3562293.0000,3
2021-05-20,20210520145000000,sz.300888,123.7000,123.7500,123.4300,123.4300,32600,4029071.0000,3
2021-05-20,20210520145500000,sz.300888,123.4300,123.5600,123.4300,123.5400,51000,6300090.0000,3
2021-05-20,20210520150000000,sz.300888,123.5200,123.5400,123.5000,123.5200,30000,3705721.0000,3
2021-05-21,20210521093500000,sz.300888,123.5300,123.9900,121.2400,121.2900,143400,17484571.0000,3
2021-05-21,20210521094000000,sz.300888,121.2200,121.2300,120.1100,120.3900,193700,23365051.0000,3
2021-05-21,20210521094500000,sz.300888,120.4200,120.9600,120.4000,120.9600,83555,10078315.0000,3
2021-05-21,20210521095000000,sz.300888,120.9800,121.6500,120.9800,121.2000,44426,5390053.0000,3
2021-05-21,20210521095500000,sz.300888,121.1900,121.2500,120.6500,121.2500,34000,4108912.0000,3
2021-05-21,20210521100000000,sz.300888,121.2500,121.3000,120.8100,121.1000,32474,3929127.0000,3
2021-05-21,20210521100500000,sz.300888,121.1000,121.9800,120.9200,121.5900,37000,4494390.0000,3
2021-05-21,20210521101000000,sz.300888,121.5800,121.5800,121.0900,121.1000,23200,2811338.0000,3
2021-05-21,20210521101500000,sz.300888,121.1100,121.2000,120.8900,120.8900,47400,5735208.0000,3
2021-05-21,20210521102000000,sz.300888,120.8900,121.1000,120.8800,120.9000,27479,3323162.0000,3
2021-05-21,20210521102500000,sz.300888,120.8800,120.8900,120.6500,120.7300,52821,6378463.0000,3
2021-05-21,20210521103000000,sz.300888,120.7300,121.1000,120.6900,120.7300,37800,4564990.0000,3
2021-05-21,20210521103500000,sz.300888,120.7300,120.8800,120.7000,120.8200,26200,3163172.0000,3
2021-05-21,20210521104000000,sz.300888,120.8200,121.2300,120.7000,121.1900,29807,3600488.0000,3
2021-05-21,20210521104500000,sz.300888,121.1900,121.1900,120.7500,120.9000,18000,2175701.0000,3
2021-05-21,20210521105000000,sz.300888,120.9000,120.9000,120.7200,120.7200,28400,3429771.0000,3
2021-05-21,20210521105500000,sz.300888,120.7200,120.7200,120.5000,120.6300,36000,4342311.0000,3
2021-05-21,20210521110000000,sz.300888,120.6300,120.6400,120.5000,120.5100,23500,2832915.0000,3
2021-05-21,20210521110500000,sz.300888,120.5100,120.6100,120.5000,120.5000,19400,2338447.0000,3
2021-05-21,20210521111000000,sz.300888,120.5100,120.5900,120.5000,120.5600,21600,2603570.0000,3
2021-05-21,20210521111500000,sz.300888,120.5600,120.5600,120.3000,120.5000,41300,4973276.0000,3
2021-05-21,20210521112000000,sz.300888,120.5000,120.5200,120.3400,120.3400,22300,2684318.0000,3
2021-05-21,20210521112500000,sz.300888,120.3400,120.5200,120.3100,120.4100,18700,2250954.0000,3
2021-05-21,20210521113000000,sz.300888,120.4100,120.5000,120.3600,120.3600,17500,2107237.0000,3
2021-05-21,20210521130500000,sz.300888,120.4000,120.4000,120.3100,120.3100,34700,4175996.0000,3
2021-05-21,20210521131000000,sz.300888,120.3100,120.4000,120.3000,120.4000,21700,2611476.0000,3
2021-05-21,20210521131500000,sz.300888,120.3900,120.7900,120.3900,120.6200,13400,1615135.0000,3
2021-05-21,20210521132000000,sz.300888,120.6200,120.8300,120.6000,120.6100,16400,1979507.0000,3
2021-05-21,20210521132500000,sz.300888,120.6100,120.6100,120.3800,120.4000,17500,2107802.0000,3
2021-05-21,20210521133000000,sz.300888,120.3900,120.7000,120.3900,120.7000,15100,1818591.0000,3
2021-05-21,20210521133500000,sz.300888,120.4300,120.6800,120.3800,120.3800,16800,2023353.0000,3
2021-05-21,20210521134000000,sz.300888,120.3800,120.4000,120.3200,120.3300,17200,2070144.0000,3
2021-05-21,20210521134500000,sz.300888,120.3300,120.3800,120.3000,120.3300,20600,2478761.0000,3
2021-05-21,20210521135000000,sz.300888,120.3200,120.3300,120.1500,120.1500,43800,5265595.0000,3
2021-05-21,20210521135500000,sz.300888,120.1500,120.1500,120.0100,120.0700,45000,5403266.0000,3
2021-05-21,20210521140000000,sz.300888,120.0600,120.1700,120.0500,120.0600,20000,2401932.0000,3
2021-05-21,20210521140500000,sz.300888,120.0500,120.0500,120.0000,120.0200,76100,9133077.0000,3
2021-05-21,20210521141000000,sz.300888,120.0200,120.2500,120.0100,120.2500,18000,2161791.0000,3
2021-05-21,20210521141500000,sz.300888,120.2500,120.3300,120.1300,120.1400,17600,2116132.0000,3
2021-05-21,20210521142000000,sz.300888,120.1300,120.1400,120.0200,120.0300,22700,2725879.0000,3
2021-05-21,20210521142500000,sz.300888,120.0500,120.1800,120.0000,120.0000,39220,4707494.0000,3
2021-05-21,20210521143000000,sz.300888,120.0000,120.0500,120.0000,120.0500,23600,2832278.0000,3
2021-05-21,20210521143500000,sz.300888,120.0300,120.0600,120.0000,120.0200,27200,3264320.0000,3
2021-05-21,20210521144000000,sz.300888,120.0200,120.0600,120.0000,120.0600,33100,3972532.0000,3
2021-05-21,20210521144500000,sz.300888,120.0600,120.1200,120.0100,120.0100,24700,2964437.0000,3
2021-05-21,20210521145000000,sz.300888,120.0100,120.0100,119.5800,119.6600,78300,9383150.0000,3
