datetime,open,high,low,close,volume,amount
2019-09-09 11:10:00,35.43,35.43,35.4,35.42,1068200,37826080.0
2019-09-09 11:15:00,35.41,35.41,35.36,35.36,1729365,61194016.0
2019-09-09 11:20:00,35.37,35.37,35.34,35.36,1093800,38671376.0
2019-09-09 11:25:00,35.35,35.36,35.34,35.36,769413,27201632.0
2019-09-09 13:00:00,35.35,35.37,35.35,35.36,1518020,53678640.0
2019-09-09 13:05:00,35.37,35.39,35.35,35.38,1138730,40282368.0
2019-09-09 13:10:00,35.38,35.39,35.37,35.38,1155493,40879616.0
2019-09-09 13:15:00,35.39,35.43,35.38,35.43,1531063,54201200.0
2019-09-09 13:20:00,35.43,35.44,35.41,35.44,1094051,38761392.0
2019-09-09 13:25:00,35.44,35.45,35.43,35.44,1001749,35500704.0
2019-09-09 13:30:00,35.43,35.46,35.43,35.46,1203500,42657536.0
2019-09-09 13:35:00,35.46,35.47,35.44,35.47,1100400,39017952.0
2019-09-09 13:40:00,35.47,35.58,35.47,35.58,1506123,53529792.0
2019-09-09 13:45:00,35.58,35.61,35.57,35.59,1250677,44519088.0
2019-09-09 13:50:00,35.6,35.6,35.47,35.47,903700,32120592.0
2019-09-09 13:55:00,35.48,35.49,35.46,35.46,648955,23017552.0
2019-09-09 14:00:00,35.47,35.54,35.46,35.53,792300,28134480.0
2019-09-09 14:05:00,35.54,35.55,35.5,35.5,1012039,35967408.0
2019-09-09 14:10:00,35.54,35.54,35.46,35.52,896826,31840736.0
2019-09-09 14:15:00,35.53,35.58,35.52,35.56,1094623,38929168.0
2019-09-09 14:20:00,35.56,35.57,35.5,35.52,764207,27144800.0
2019-09-09 14:25:00,35.52,35.52,35.47,35.48,715200,25382208.0
2019-09-09 14:30:00,35.5,35.51,35.48,35.49,987000,35038096.0
2019-09-09 14:35:00,35.49,35.5,35.47,35.48,889622,31567744.0
2019-09-09 14:40:00,35.49,35.51,35.48,35.49,1049115,37231024.0
2019-09-09 14:45:00,35.48,35.5,35.46,35.47,1345700,47745552.0
2019-09-09 14:50:00,35.47,35.48,35.45,35.47,1407408,49915456.0
2019-09-09 14:55:00,35.48,35.5,35.47,35.5,1144452,40615600.0
2019-09-10 09:30:00,35.71,35.74,35.24,35.24,2557151,90799818.0
2019-09-10 09:35:00,35.24,35.27,35.06,35.08,3597500,126555817.0
2019-09-10 09:40:00,35.08,35.11,35.01,35.11,2769637,97138541.0
2019-09-10 09:45:00,35.11,35.19,35.1,35.19,1610200,56593632.0
2019-09-10 09:50:00,35.19,35.21,35.16,35.17,1125357,39600272.0
2019-09-10 09:55:00,35.16,35.17,35.11,35.11,1018443,35778880.0
2019-09-10 10:00:00,35.11,35.13,35.07,35.1,1567700,55014240.0
2019-09-10 10:05:00,35.09,35.11,35.07,35.08,1027800,36059952.0
2019-09-10 10:10:00,35.08,35.11,35.08,35.11,692675,24308144.0
2019-09-10 10:15:00,35.11,35.12,35.08,35.1,1182276,41496016.0
2019-09-10 10:20:00,35.1,35.1,35.04,35.05,1569530,55039136.0
2019-09-10 10:25:00,35.05,35.06,35.01,35.02,1480750,51866128.0
2019-09-10 10:30:00,35.03,35.04,35.01,35.03,1381984,48400688.0
2019-09-10 10:35:00,35.03,35.05,35.01,35.01,1396392,48907520.0
2019-09-10 10:40:00,35.02,35.02,35.0,35.01,2832674,99156432.0
2019-09-10 10:45:00,35.02,35.03,35.0,35.01,1029300,36043088.0
2019-09-10 10:50:00,35.0,35.02,34.96,34.97,1512300,52921232.0
2019-09-10 10:55:00,34.97,34.98,34.87,34.89,2173149,75862224.0
2019-09-10 11:00:00,34.89,34.92,34.89,34.91,1212181,42312544.0
2019-09-10 11:05:00,34.91,34.93,34.9,34.92,644000,22485840.0
2019-09-10 11:10:00,34.92,34.93,34.79,34.84,3412566,118888432.0
2019-09-10 11:15:00,34.84,34.85,34.78,34.82,2061092,71733568.0
2019-09-10 11:20:00,34.82,34.84,34.81,34.83,1664894,57975760.0
2019-09-10 11:25:00,34.83,34.83,34.81,34.83,903100,31447152.0
2019-09-10 13:00:00,34.83,34.84,34.82,34.84,1101593,38369296.0
2019-09-10 13:05:00,34.83,34.85,34.8,34.82,1103170,38408944.0
2019-09-10 13:10:00,34.82,34.82,34.79,34.81,786244,27363008.0
2019-09-10 13:15:00,34.81,34.81,34.75,34.78,2004431,69710176.0
2019-09-10 13:20:00,34.77,34.8,34.76,34.79,1851000,64386016.0
2019-09-10 13:25:00,34.79,34.8,34.78,34.8,1291900,44947920.0
2019-09-10 13:30:00,34.8,34.82,34.79,34.82,1077022,37483616.0
2019-09-10 13:35:00,34.82,34.84,34.81,34.84,776500,27043280.0
2019-09-10 13:40:00,34.84,34.85,34.82,34.85,831400,28963680.0
2019-09-10 13:45:00,34.85,34.87,34.84,34.86,1049162,36569312.0
2019-09-10 13:50:00,34.87,34.95,34.87,34.93,1609904,56208784.0
2019-09-10 13:55:00,34.96,34.96,34.86,34.86,1090396,38058512.0
2019-09-10 14:00:00,34.89,34.9,34.85,34.89,825925,28808576.0
2019-09-10 14:05:00,34.89,34.92,34.88,34.89,990900,34582256.0
2019-09-10 14:10:00,34.89,34.91,34.86,34.86,1019800,35569664.0
2019-09-10 14:15:00,34.86,34.87,34.84,34.86,1085770,37839552.0
2019-09-10 14:20:00,34.85,34.85,34.82,34.82,1085627,37819712.0
2019-09-10 14:25:00,34.83,34.84,34.82,34.83,581648,20259440.0
2019-09-10 14:30:00,34.84,34.88,34.83,34.87,1272198,44348944.0
2019-09-10 14:35:00,34.88,34.94,34.86,34.93,1497781,52270304.0
2019-09-10 14:40:00,34.93,34.96,34.93,34.96,754058,26353200.0
2019-09-10 14:45:00,34.96,34.99,34.95,34.95,1408800,49267024.0
2019-09-10 14:50:00,34.95,34.98,34.94,34.98,934176,32663664.0
2019-09-10 14:55:00,34.97,35.0,34.97,35.0,1081010,37828224.0
2019-09-11 09:30:00,35.19,35.19,34.89,34.97,3722682,130503704.0
2019-09-11 09:35:00,34.97,35.03,34.93,35.03,2280494,79799472.0
2019-09-11 09:40:00,35.03,35.04,34.94,34.97,2301406,80567352.0
2019-09-11 09:45:00,34.95,34.96,34.88,34.89,1233150,43059792.0
2019-09-11 09:50:00,34.9,34.96,34.89,34.96,1248848,43610640.0
2019-09-11 09:55:00,34.95,34.97,34.9,34.92,975729,34097600.0
2019-09-11 10:00:00,34.92,34.98,34.91,34.97,720500,25188384.0
2019-09-11 10:05:00,34.97,34.98,34.94,34.98,818312,28614976.0
2019-09-11 10:10:00,34.97,34.99,34.94,34.96,682600,23864064.0
2019-09-11 10:15:00,34.95,34.96,34.86,34.88,1296000,45224912.0
2019-09-11 10:20:00,34.88,34.92,34.88,34.89,767500,26784832.0
2019-09-11 10:25:00,34.89,34.9,34.87,34.88,885300,30884384.0
2019-09-11 10:30:00,34.88,34.89,34.86,34.87,1216000,42413040.0
2019-09-11 10:35:00,34.87,34.87,34.83,34.84,894555,31174016.0
2019-09-11 10:40:00,34.85,34.85,34.78,34.8,2546745,88640464.0
2019-09-11 10:45:00,34.8,34.81,34.78,34.78,743100,25855280.0
2019-09-11 10:50:00,34.79,34.8,34.76,34.77,765830,26633072.0
2019-09-11 10:55:00,34.77,34.8,34.77,34.79,714209,24843776.0
2019-09-11 11:00:00,34.8,34.8,34.74,34.75,1333161,46354464.0
2019-09-11 11:05:00,34.75,34.77,34.71,34.74,1432400,49766160.0
2019-09-11 11:10:00,34.74,34.79,34.73,34.79,2195494,76324176.0
2019-09-11 11:15:00,34.79,34.9,34.79,34.89,2950973,102836336.0
2019-09-11 11:20:00,34.89,34.92,34.84,34.86,2590300,90367920.0
2019-09-11 11:25:00,34.86,35.07,34.86,35.06,2266461,79285072.0
2019-09-11 13:00:00,35.11,35.22,35.07,35.21,2480761,87168112.0
2019-09-11 13:05:00,35.22,35.24,35.08,35.11,1433939,50415072.0
2019-09-11 13:10:00,35.11,35.12,35.02,35.04,1792200,62888864.0
2019-09-11 13:15:00,35.04,35.06,35.03,35.03,824000,28878560.0
2019-09-11 13:20:00,35.04,35.08,35.02,35.07,946700,33185072.0
2019-09-11 13:25:00,35.07,35.08,35.03,35.05,1324400,46421232.0
2019-09-11 13:30:00,35.05,35.07,35.0,35.03,720836,25254720.0
2019-09-11 13:35:00,35.03,35.04,34.99,35.02,825239,28888464.0
2019-09-11 13:40:00,35.02,35.03,34.99,35.0,411757,14413712.0
2019-09-11 13:45:00,35.0,35.01,34.98,35.0,514143,17994448.0
2019-09-11 13:50:00,35.0,35.0,34.95,34.96,646300,22607360.0
2019-09-11 13:55:00,34.96,34.99,34.96,34.99,535200,18723040.0
2019-09-11 14:00:00,34.99,35.0,34.98,35.0,633200,22157376.0
2019-09-11 14:05:00,35.0,35.0,34.95,34.97,601800,21053280.0
2019-09-11 14:10:00,35.0,35.0,34.96,34.98,469400,16422384.0
2019-09-11 14:15:00,34.97,34.99,34.97,34.98,654935,22912400.0
2019-09-11 14:20:00,34.98,35.0,34.96,35.0,810281,28349344.0
2019-09-11 14:25:00,35.0,35.03,35.0,35.03,1582485,55406528.0
2019-09-11 14:30:00,35.03,35.05,35.0,35.03,732940,25672384.0
2019-09-11 14:35:00,35.02,35.03,34.99,35.01,633492,22177712.0
2019-09-11 14:40:00,35.02,35.02,34.95,34.98,936100,32749968.0
2019-09-11 14:45:00,34.98,34.99,34.95,34.98,961400,33628512.0
2019-09-11 14:50:00,34.97,35.0,34.96,34.99,1381700,48337600.0
2019-09-11 14:55:00,34.99,35.05,34.99,35.05,2473983,86659888.0
2019-09-12 09:30:00,35.4,35.43,35.24,35.26,3782400,133664074.0
2019-09-12 09:35:00,35.26,35.28,35.21,35.23,1387428,48916748.0
2019-09-12 09:40:00,35.23,35.23,35.14,35.21,1321398,46509661.0
2019-09-12 09:45:00,35.22,35.23,35.17,35.2,1302424,45859117.0
2019-09-12 09:50:00,35.21,35.23,35.2,35.22,1353800,47676096.0
2019-09-12 09:55:00,35.22,35.22,35.12,35.13,1429900,50284432.0
2019-09-12 10:00:00,35.12,35.12,34.97,35.05,2746900,96194704.0
2019-09-12 10:05:00,35.05,35.06,35.0,35.02,1324896,46395344.0
2019-09-12 10:10:00,35.01,35.07,35.01,35.07,1319500,46224384.0
2019-09-12 10:15:00,35.07,35.11,35.06,35.11,917300,32178432.0
2019-09-12 10:20:00,35.11,35.12,35.08,35.09,775400,27216624.0
2019-09-12 10:25:00,35.09,35.09,35.06,35.07,645400,22640496.0
2019-09-12 10:30:00,35.06,35.07,35.04,35.05,810498,28411248.0
2019-09-12 10:35:00,35.06,35.06,35.03,35.04,615802,21584512.0
2019-09-12 10:40:00,35.05,35.07,35.04,35.07,573500,20107888.0
2019-09-12 10:45:00,35.07,35.09,35.07,35.09,621700,21811328.0
2019-09-12 10:50:00,35.1,35.11,35.09,35.1,450530,15813184.0
2019-09-12 10:55:00,35.1,35.12,35.1,35.12,386300,13562976.0
2019-09-12 11:00:00,35.12,35.12,35.11,35.11,388200,13632672.0
2019-09-12 11:05:00,35.11,35.13,35.11,35.13,503500,17684304.0
2019-09-12 11:10:00,35.13,35.16,35.12,35.15,670864,23573520.0
2019-09-12 11:15:00,35.16,35.17,35.15,35.17,567500,19953312.0
2019-09-12 11:20:00,35.17,35.17,35.16,35.16,464000,16316464.0
2019-09-12 11:25:00,35.16,35.2,35.16,35.19,985770,34681120.0
2019-09-12 13:00:00,35.18,35.19,35.15,35.16,817200,28752080.0
2019-09-12 13:05:00,35.15,35.16,35.14,35.15,558800,19639744.0
2019-09-12 13:10:00,35.15,35.17,35.14,35.15,793100,27883856.0
2019-09-12 13:15:00,35.15,35.16,35.14,35.16,439600,15452176.0
2019-09-12 13:20:00,35.16,35.18,35.15,35.18,598600,21051200.0
2019-09-12 13:25:00,35.18,35.18,35.16,35.16,766200,26947200.0
2019-09-12 13:30:00,35.17,35.18,35.16,35.17,406514,14296960.0
2019-09-12 13:35:00,35.18,35.18,35.13,35.16,505200,17757008.0
2019-09-12 13:40:00,35.15,35.19,35.15,35.18,1226503,43139856.0
2019-09-12 13:45:00,35.18,35.19,35.17,35.17,333500,11733312.0
2019-09-12 13:50:00,35.17,35.19,35.15,35.15,537879,18920432.0
2019-09-12 13:55:00,35.15,35.2,35.15,35.2,1258306,44267600.0
2019-09-12 14:00:00,35.2,35.2,35.18,35.2,484300,17044672.0
2019-09-12 14:05:00,35.19,35.2,35.18,35.18,585700,20609648.0
2019-09-12 14:10:00,35.18,35.24,35.18,35.23,1473900,51905392.0
2019-09-12 14:15:00,35.23,35.25,35.22,35.23,1128690,39768976.0
2019-09-12 14:20:00,35.25,35.39,35.2,35.35,4078290,144011888.0
2019-09-12 14:25:00,35.38,35.38,35.26,35.3,1465210,51734240.0
2019-09-12 14:30:00,35.3,35.3,35.26,35.29,1009300,35607840.0
2019-09-12 14:35:00,35.25,35.32,35.25,35.32,1717453,60622928.0
2019-09-12 14:40:00,35.32,35.32,35.29,35.32,1399300,49403216.0
2019-09-12 14:45:00,35.32,35.34,35.29,35.32,2340900,82686752.0
2019-09-12 14:50:00,35.33,35.34,35.29,35.29,2001234,70676832.0
2019-09-12 14:55:00,35.29,35.3,35.26,35.29,1311582,46279872.0
2019-09-16 09:30:00,35.5,35.54,35.22,35.24,4974234,176108988.0
2019-09-16 09:35:00,35.25,35.25,35.08,35.09,2100066,73865623.0
2019-09-16 09:40:00,35.1,35.11,35.07,35.11,1469035,51554141.0
2019-09-16 09:45:00,35.11,35.11,34.98,35.0,2162900,75783936.0
2019-09-16 09:50:00,34.99,35.04,34.99,35.04,1265500,44302704.0
2019-09-16 09:55:00,35.04,35.04,34.96,34.98,1572300,55009648.0
2019-09-16 10:00:00,34.98,34.98,34.93,34.97,1215248,42477552.0
2019-09-16 10:05:00,34.97,35.0,34.96,34.99,1167900,40857792.0
2019-09-16 10:10:00,34.99,35.02,34.98,35.0,970700,33970064.0
2019-09-16 10:15:00,35.0,35.02,34.94,34.94,1240052,43372432.0
2019-09-16 10:20:00,34.95,34.96,34.93,34.95,1020200,35645664.0
2019-09-16 10:25:00,34.96,34.98,34.91,34.98,1282900,44841440.0
2019-09-16 10:30:00,34.98,34.98,34.93,34.95,641000,22405472.0
2019-09-16 10:35:00,34.95,34.95,34.85,34.88,2405100,83906928.0
2019-09-16 10:40:00,34.87,34.88,34.84,34.87,1134400,39547296.0
2019-09-16 10:45:00,34.87,34.87,34.82,34.83,991662,34547184.0
2019-09-16 10:50:00,34.84,34.87,34.83,34.87,741500,25846176.0
2019-09-16 10:55:00,34.86,34.9,34.86,34.9,449830,15692192.0
2019-09-16 11:00:00,34.9,34.91,34.89,34.9,510800,17828512.0
2019-09-16 11:05:00,34.89,34.93,34.89,34.93,643000,22449472.0
2019-09-16 11:10:00,34.92,34.94,34.91,34.93,596500,20832912.0
2019-09-16 11:15:00,34.93,34.95,34.92,34.95,514100,17962368.0
2019-09-16 11:20:00,34.95,34.97,34.95,34.96,502600,17571920.0
2019-09-16 11:25:00,34.97,34.99,34.96,34.99,674100,23581760.0
2019-09-16 13:00:00,35.0,35.0,34.97,35.0,889741,31132832.0
2019-09-16 13:05:00,34.99,35.0,34.97,34.98,517950,18120528.0
2019-09-16 13:10:00,34.99,35.01,34.98,35.0,334770,11716192.0
2019-09-16 13:15:00,35.0,35.01,34.97,34.99,490600,17163776.0
2019-09-16 13:20:00,34.99,35.0,34.96,34.99,499668,17478192.0
2019-09-16 13:25:00,34.99,35.0,34.94,35.0,733400,25651040.0
2019-09-16 13:30:00,35.0,35.0,34.99,35.0,966516,33825936.0
2019-09-16 13:35:00,35.0,35.02,34.99,35.02,582562,20395584.0
2019-09-16 13:40:00,35.02,35.02,35.0,35.0,537760,18827216.0
2019-09-16 13:45:00,35.01,35.03,35.0,35.02,618891,21672000.0
2019-09-16 13:50:00,35.03,35.05,35.02,35.05,561400,19669072.0
2019-09-16 13:55:00,35.05,35.05,35.01,35.03,492679,17261728.0
2019-09-16 14:00:00,35.03,35.04,35.01,35.02,439300,15387696.0
2019-09-16 14:05:00,35.02,35.04,35.01,35.03,559300,19591680.0
2019-09-16 14:10:00,35.03,35.04,35.02,35.02,389200,13634800.0
2019-09-16 14:15:00,35.02,35.02,34.98,35.0,704700,24665184.0
2019-09-16 14:20:00,35.01,35.03,35.0,35.02,597769,20930256.0
2019-09-16 14:25:00,35.01,35.04,35.0,35.01,456000,15971168.0
2019-09-16 14:30:00,35.02,35.03,34.97,34.97,837700,29321216.0
2019-09-16 14:35:00,34.99,34.99,34.95,34.98,596900,20876560.0
2019-09-16 14:40:00,34.99,35.0,34.98,35.0,524013,18336880.0
2019-09-16 14:45:00,34.99,35.01,34.99,35.0,784000,27437728.0
2019-09-16 14:50:00,35.01,35.02,34.98,34.99,1516560,53076656.0
2019-09-16 14:55:00,34.98,35.0,34.98,35.0,1289799,45139872.0
2019-09-17 09:30:00,35.07,35.07,34.9,34.92,1788900,62612770.0
2019-09-17 09:35:00,34.92,34.94,34.8,34.89,1960600,68353986.0
2019-09-17 09:40:00,34.89,34.9,34.78,34.79,1391100,48438448.0
2019-09-17 09:45:00,34.79,34.82,34.78,34.8,1150800,40053746.0
2019-09-17 09:50:00,34.8,34.84,34.79,34.83,692100,24095004.0
2019-09-17 09:55:00,34.83,34.85,34.82,34.83,470317,16386250.0
2019-09-17 10:00:00,34.83,34.88,34.83,34.88,838300,29222180.0
2019-09-17 10:05:00,34.87,34.93,34.87,34.91,1172700,40942048.0
2019-09-17 10:10:00,34.91,34.95,34.91,34.95,645800,22561360.0
2019-09-17 10:15:00,34.95,34.98,34.94,34.98,486020,16992992.0
2019-09-17 10:20:00,34.98,35.04,34.96,35.04,1064819,37262656.0
2019-09-17 10:25:00,35.04,35.18,35.04,35.12,2119851,74443168.0
2019-09-17 10:30:00,35.11,35.15,35.08,35.15,1255199,44093088.0
2019-09-17 10:35:00,35.15,35.15,35.07,35.14,1424051,50009584.0
2019-09-17 10:40:00,35.14,35.15,35.09,35.1,820739,28829536.0
2019-09-17 10:45:00,35.1,35.1,35.07,35.08,422436,14824064.0
2019-09-17 10:50:00,35.08,35.09,35.01,35.08,347007,12163520.0
2019-09-17 10:55:00,35.08,35.1,35.05,35.08,699669,24540768.0
2019-09-17 11:00:00,35.07,35.08,35.06,35.07,283960,9959424.0
2019-09-17 11:05:00,35.07,35.08,35.04,35.05,528214,18518688.0
2019-09-17 11:10:00,35.04,35.08,35.04,35.06,416501,14602112.0
2019-09-17 11:15:00,35.06,35.06,35.01,35.02,574499,20127136.0
2019-09-17 11:20:00,35.01,35.03,35.0,35.02,320592,11224560.0
2019-09-17 11:25:00,35.02,35.03,35.0,35.03,303525,10628128.0
2019-09-17 13:00:00,35.02,35.03,34.99,35.02,683794,23941536.0
2019-09-17 13:05:00,35.02,35.08,35.0,35.06,949585,33292688.0
2019-09-17 13:10:00,35.07,35.08,35.02,35.03,684121,23977824.0
2019-09-17 13:15:00,35.02,35.04,34.96,35.0,644830,22568384.0
2019-09-17 13:20:00,34.99,35.05,34.97,34.99,736655,25788896.0
2019-09-17 13:25:00,34.99,35.0,34.91,34.93,552000,19291408.0
2019-09-17 13:30:00,34.93,35.03,34.93,34.93,971800,33995776.0
2019-09-17 13:35:00,34.94,34.99,34.88,34.88,903110,31537280.0
2019-09-17 13:40:00,34.88,34.95,34.87,34.91,397547,13873248.0
2019-09-17 13:45:00,34.9,34.93,34.86,34.86,486800,16983472.0
2019-09-17 13:50:00,34.86,34.9,34.84,34.89,486300,16951264.0
2019-09-17 13:55:00,34.9,34.91,34.8,34.84,2215011,77113632.0
2019-09-17 14:00:00,34.84,34.85,34.73,34.78,1586059,55168032.0
2019-09-17 14:05:00,34.78,34.8,34.78,34.8,731385,25443008.0
2019-09-17 14:10:00,34.8,34.87,34.78,34.82,746059,25977840.0
2019-09-17 14:15:00,34.82,34.82,34.74,34.74,1046056,36378096.0
2019-09-17 14:20:00,34.74,34.75,34.69,34.75,1370973,47605216.0
2019-09-17 14:25:00,34.74,34.8,34.74,34.77,457731,15914336.0
2019-09-17 14:30:00,34.77,34.8,34.63,34.65,2144718,74423840.0
2019-09-17 14:35:00,34.62,34.67,34.62,34.66,1256943,43539952.0
2019-09-17 14:40:00,34.65,34.75,34.65,34.71,1140862,39587280.0
2019-09-17 14:45:00,34.71,34.8,34.7,34.8,916089,31830544.0
2019-09-17 14:50:00,34.8,34.81,34.78,34.79,1059536,36872704.0
2019-09-17 14:55:00,34.8,34.81,34.79,34.79,961427,33449888.0
2019-09-18 09:30:00,34.8,34.85,34.71,34.82,2564200,89231373.0
2019-09-18 09:35:00,34.82,34.89,34.77,34.88,1399500,48753531.0
2019-09-18 09:40:00,34.88,34.89,34.85,34.86,1090807,38034750.0
2019-09-18 09:45:00,34.87,34.88,34.85,34.88,1120600,39074742.0
2019-09-18 09:50:00,34.87,34.91,34.87,34.91,631168,22024541.0
2019-09-18 09:55:00,34.91,34.94,34.9,34.9,752800,26288504.0
2019-09-18 10:00:00,34.9,34.9,34.85,34.89,552932,19283103.0
2019-09-18 10:05:00,34.88,34.89,34.84,34.87,485400,16926720.0
2019-09-18 10:10:00,34.88,34.89,34.87,34.89,344900,12030512.0
2019-09-18 10:15:00,34.88,34.89,34.82,34.84,624266,21757856.0
2019-09-18 10:20:00,34.84,34.84,34.82,34.84,369200,12859616.0
2019-09-18 10:25:00,34.84,34.85,34.84,34.85,410300,14297136.0
2019-09-18 10:30:00,34.84,34.89,34.84,34.87,1108500,38650256.0
2019-09-18 10:35:00,34.88,34.9,34.85,34.87,1166300,40682368.0
2019-09-18 10:40:00,34.86,34.87,34.85,34.87,404900,14114048.0
2019-09-18 10:45:00,34.86,34.87,34.84,34.84,470700,16407408.0
2019-09-18 10:50:00,34.84,34.86,34.83,34.86,635774,22151504.0
2019-09-18 10:55:00,34.86,34.87,34.85,34.86,726450,25324704.0
2019-09-18 11:00:00,34.86,34.89,34.83,34.88,1251578,43643344.0
2019-09-18 11:05:00,34.88,34.88,34.82,34.83,558500,19462272.0
2019-09-18 11:10:00,34.83,34.87,34.82,34.83,397300,13843216.0
2019-09-18 11:15:00,34.83,34.83,34.77,34.78,1233941,42940416.0
2019-09-18 11:20:00,34.78,34.84,34.76,34.83,582200,20258368.0
2019-09-18 11:25:00,34.84,34.85,34.8,34.85,325800,11346544.0
2019-09-18 13:00:00,34.83,34.84,34.78,34.82,849400,29576768.0
2019-09-18 13:05:00,34.82,34.84,34.8,34.82,392300,13662240.0
2019-09-18 13:10:00,34.82,34.83,34.81,34.83,397600,13846096.0
2019-09-18 13:15:00,34.82,34.83,34.79,34.8,459400,15991072.0
2019-09-18 13:20:00,34.8,34.83,34.8,34.83,399100,13894608.0
2019-09-18 13:25:00,34.82,34.83,34.8,34.82,447700,15587280.0
2019-09-18 13:30:00,34.81,34.83,34.81,34.83,480300,16725312.0
2019-09-18 13:35:00,34.82,34.83,34.79,34.8,625500,21768528.0
2019-09-18 13:40:00,34.79,34.83,34.78,34.82,321300,11184416.0
2019-09-18 13:45:00,34.81,34.82,34.8,34.81,515200,17935744.0
2019-09-18 13:50:00,34.82,34.82,34.76,34.79,1453496,50563472.0
2019-09-18 13:55:00,34.78,34.8,34.77,34.79,645300,22446448.0
2019-09-18 14:00:00,34.8,34.81,34.79,34.81,776300,27015312.0
2019-09-18 14:05:00,34.8,34.81,34.8,34.81,441435,15365024.0
2019-09-18 14:10:00,34.81,34.83,34.8,34.83,525355,18291936.0
2019-09-18 14:15:00,34.83,34.84,34.81,34.83,664252,23135392.0
2019-09-18 14:20:00,34.82,34.84,34.81,34.81,568400,19797568.0
2019-09-18 14:25:00,34.82,34.83,34.81,34.82,423700,14753824.0
2019-09-18 14:30:00,34.82,34.83,34.81,34.83,819000,28516928.0
2019-09-18 14:35:00,34.83,34.84,34.81,34.83,531000,18491616.0
2019-09-18 14:40:00,34.82,34.82,34.8,34.8,716700,24947936.0
2019-09-18 14:45:00,34.81,34.81,34.79,34.81,1012300,35232336.0
2019-09-18 14:50:00,34.81,34.83,34.8,34.82,1116700,38882864.0
2019-09-18 14:55:00,34.81,34.83,34.8,34.8,1585053,55164736.0
2019-09-19 09:30:00,34.94,34.96,34.85,34.85,1227100,42822155.0
2019-09-19 09:35:00,34.85,34.87,34.7,34.87,1061800,36961315.0
2019-09-19 09:40:00,34.88,34.94,34.85,34.87,650200,22690496.0
2019-09-19 09:45:00,34.87,34.87,34.8,34.81,902429,31427777.0
2019-09-19 09:50:00,34.8,34.82,34.73,34.81,752900,26194215.0
2019-09-19 09:55:00,34.81,34.82,34.66,34.7,1191771,41372817.0
2019-09-19 10:00:00,34.7,34.72,34.63,34.63,1037300,35974933.0
2019-09-19 10:05:00,34.62,34.65,34.54,34.6,1996200,69045732.0
2019-09-19 10:10:00,34.6,34.66,34.58,34.63,877400,30381296.0
2019-09-19 10:15:00,34.64,34.64,34.57,34.57,1273701,44062624.0
2019-09-19 10:20:00,34.57,34.57,34.43,34.55,3383218,116759520.0
2019-09-19 10:25:00,34.55,34.57,34.52,34.56,1120995,38731744.0
2019-09-19 10:30:00,34.56,34.65,34.54,34.63,1382200,47826400.0
2019-09-19 10:35:00,34.63,34.64,34.58,34.59,556120,19245584.0
2019-09-19 10:40:00,34.59,34.62,34.56,34.56,607500,21013456.0
2019-09-19 10:45:00,34.56,34.59,34.5,34.5,1961565,67710544.0
2019-09-19 10:50:00,34.5,34.52,34.48,34.51,1190932,41080464.0
2019-09-19 10:55:00,34.52,34.56,34.5,34.53,781728,26991856.0
2019-09-19 11:00:00,34.53,34.58,34.39,34.48,2738265,94352368.0
2019-09-19 11:05:00,34.49,34.5,34.46,34.5,682400,23530480.0
2019-09-19 11:10:00,34.49,34.57,34.48,34.51,682330,23546512.0
2019-09-19 11:15:00,34.53,34.57,34.51,34.54,505299,17452688.0
2019-09-19 11:20:00,34.55,34.55,34.51,34.55,330700,11419824.0
2019-09-19 11:25:00,34.54,34.55,34.49,34.52,668000,23055312.0
2019-09-19 13:00:00,34.51,34.53,34.47,34.47,1366670,47157568.0
2019-09-19 13:05:00,34.47,34.5,34.39,34.45,2106903,72524336.0
2019-09-19 13:10:00,34.44,34.48,34.41,34.48,574906,19800896.0
2019-09-19 13:15:00,34.48,34.5,34.45,34.5,838800,28915968.0
2019-09-19 13:20:00,34.49,34.5,34.44,34.49,346900,11959216.0
2019-09-19 13:25:00,34.49,34.49,34.42,34.44,664800,22898112.0
2019-09-19 13:30:00,34.44,34.46,34.36,34.37,1556496,53543776.0
2019-09-19 13:35:00,34.37,34.44,34.37,34.38,827903,28479664.0
2019-09-19 13:40:00,34.38,34.44,34.37,34.44,639303,21997792.0
2019-09-19 13:45:00,34.44,34.45,34.41,34.44,542601,18684960.0
2019-09-19 13:50:00,34.43,34.45,34.4,34.42,803049,27644144.0
2019-09-19 13:55:00,34.44,34.44,34.39,34.44,1082700,37255920.0
2019-09-19 14:00:00,34.44,34.47,34.42,34.47,1007071,34695056.0
2019-09-19 14:05:00,34.47,34.5,34.45,34.46,714200,24624544.0
2019-09-19 14:10:00,34.49,34.5,34.41,34.42,1179000,40596336.0
2019-09-19 14:15:00,34.41,34.45,34.38,34.39,1798629,61887680.0
2019-09-19 14:20:00,34.39,34.47,34.38,34.47,1073100,36931728.0
2019-09-19 14:25:00,34.47,34.48,34.45,34.46,636800,21948048.0
2019-09-19 14:30:00,34.46,34.48,34.43,34.45,817200,28162576.0
2019-09-19 14:35:00,34.45,34.45,34.4,34.41,2081300,71631952.0
2019-09-19 14:40:00,34.41,34.47,34.4,34.47,1006947,34673328.0
2019-09-19 14:45:00,34.47,34.48,34.46,34.47,1541564,53131984.0
2019-09-19 14:50:00,34.46,34.5,34.45,34.5,1753530,60455824.0
